client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
2936,3,03/12/2025,09/08/2025,False,
2936,4,01/17/2025,07/16/2025,False,
2937,4,12/16/2025,06/14/2026,False,
2937,3,02/06/2024,08/04/2024,False,
2937,1,07/10/2024,01/06/2025,False,
2937,2,06/10/2024,12/07/2024,False,
2938,1,01/13/2025,07/12/2025,False,
2938,4,08/02/2025,01/29/2026,False,
2939,1,01/02/2025,07/01/2025,False,
2939,4,02/25/2023,08/24/2023,False,
2940,2,05/19/2024,11/15/2024,False,
2941,2,04/27/2025,10/24/2025,False,
2941,1,03/20/2024,09/16/2024,False,
2941,3,10/11/2025,04/09/2026,True,12/03/2025
2942,1,05/26/2024,11/22/2024,True,07/15/2024
2942,2,06/01/2025,11/28/2025,True,09/21/2025
2942,3,12/23/2025,06/21/2026,False,
2942,4,06/05/2025,12/02/2025,True,07/20/2025
2943,3,05/11/2024,11/07/2024,False,
2943,4,07/20/2024,01/16/2025,False,
2943,2,10/12/2024,04/10/2025,False,
2943,1,09/12/2024,03/11/2025,True,12/25/2024
2944,4,08/05/2024,02/01/2025,False,
2944,2,02/01/2023,07/31/2023,False,
2944,1,12/22/2023,06/19/2024,False,
2944,3,03/31/2025,09/27/2025,False,
2945,1,04/19/2024,10/16/2024,True,09/23/2024
2946,1,11/28/2023,05/26/2024,False,
2946,2,10/19/2024,04/17/2025,False,
2947,4,08/01/2025,01/28/2026,False,
2947,2,09/03/2024,03/02/2025,True,10/10/2024
2947,1,02/25/2023,08/24/2023,False,
2948,2,07/31/2025,01/27/2026,False,
2948,1,10/26/2025,04/24/2026,False,
2948,3,07/19/2024,01/15/2025,False,
2948,4,03/15/2025,09/11/2025,False,
2949,1,12/04/2023,06/01/2024,True,03/08/2024
2949,3,10/14/2023,04/11/2024,True,11/14/2023
2949,4,11/08/2024,05/07/2025,False,
2950,2,07/27/2025,01/23/2026,False,
2950,1,12/04/2025,06/02/2026,False,
2950,3,08/16/2023,02/12/2024,False,
2951,2,01/11/2025,07/10/2025,True,04/12/2025
2951,1,05/13/2025,11/09/2025,False,
2951,4,02/12/2025,08/11/2025,True,04/23/2025
2952,2,07/12/2025,01/08/2026,True,11/15/2025
2952,1,06/28/2024,12/25/2024,True,07/12/2024
2953,3,07/17/2024,01/13/2025,False,
2953,1,04/06/2025,10/03/2025,False,
2954,2,01/10/2025,07/09/2025,False,
2955,3,09/13/2023,03/11/2024,False,
2955,4,12/19/2024,06/17/2025,False,
2955,2,07/04/2023,12/31/2023,False,
2955,1,01/03/2024,07/01/2024,False,
2956,1,11/27/2025,05/26/2026,False,
2956,2,11/20/2025,05/19/2026,True,04/17/2026
2956,4,11/15/2025,05/14/2026,False,
2956,3,05/21/2023,11/17/2023,False,
2957,2,06/07/2024,12/04/2024,False,
2957,4,02/15/2023,08/14/2023,True,06/12/2023
2957,1,09/02/2023,02/29/2024,False,
2957,3,05/30/2025,11/26/2025,False,
2958,1,05/30/2025,11/26/2025,True,09/13/2025
2958,2,12/04/2024,06/02/2025,True,02/24/2025
2959,2,03/09/2025,09/05/2025,False,
2959,3,08/01/2023,01/28/2024,True,11/23/2023
2959,4,07/09/2023,01/05/2024,True,07/25/2023
2960,1,08/06/2023,02/02/2024,False,
2960,4,05/08/2023,11/04/2023,False,
2960,2,02/08/2025,08/07/2025,True,07/17/2025
2960,3,03/24/2024,09/20/2024,False,
2961,1,03/28/2024,09/24/2024,False,
2961,2,02/21/2025,08/20/2025,False,
2961,4,04/03/2024,09/30/2024,False,
2961,3,11/06/2024,05/05/2025,False,
2962,3,01/21/2023,07/20/2023,True,05/05/2023
2962,1,02/24/2025,08/23/2025,True,07/22/2025
2962,2,09/01/2024,02/28/2025,True,11/20/2024
2963,3,07/06/2025,01/02/2026,False,
2963,2,05/10/2024,11/06/2024,False,
2963,4,08/27/2023,02/23/2024,True,10/18/2023
2963,1,10/26/2025,04/24/2026,True,02/01/2026
2964,1,05/17/2024,11/13/2024,True,06/04/2024
2964,2,08/05/2024,02/01/2025,True,10/12/2024
2964,4,02/16/2025,08/15/2025,False,
2965,2,03/04/2024,08/31/2024,False,
2965,3,06/09/2023,12/06/2023,True,08/27/2023
2965,1,03/11/2023,09/07/2023,True,07/16/2023
2965,4,10/28/2024,04/26/2025,False,
2966,1,06/16/2025,12/13/2025,True,11/26/2025
2966,3,01/06/2024,07/04/2024,False,
2966,4,10/22/2023,04/19/2024,False,
2967,3,03/24/2025,09/20/2025,False,
2967,4,01/14/2024,07/12/2024,True,05/10/2024
2967,2,12/01/2023,05/29/2024,False,
2968,3,11/03/2025,05/02/2026,True,01/29/2026
2968,1,06/16/2023,12/13/2023,True,07/12/2023
2968,2,12/13/2024,06/11/2025,False,
2969,3,12/27/2023,06/24/2024,False,
2969,2,09/06/2024,03/05/2025,False,
2969,4,10/16/2023,04/13/2024,False,
2969,1,02/16/2023,08/15/2023,False,
2970,1,12/06/2025,06/04/2026,True,01/05/2026
2970,3,03/28/2023,09/24/2023,True,08/10/2023
2970,4,06/19/2025,12/16/2025,True,12/11/2025
2970,2,05/19/2024,11/15/2024,False,
2971,1,12/11/2023,06/08/2024,True,03/11/2024
2971,3,11/26/2024,05/25/2025,False,
2972,4,05/18/2024,11/14/2024,False,
2972,3,05/13/2023,11/09/2023,False,
2973,2,02/16/2025,08/15/2025,True,05/10/2025
2973,1,02/14/2024,08/12/2024,True,07/27/2024
2973,3,01/01/2025,06/30/2025,False,
2973,4,10/26/2023,04/23/2024,False,
2974,1,12/24/2025,06/22/2026,True,05/12/2026
2974,2,05/13/2024,11/09/2024,False,
2974,4,02/06/2023,08/05/2023,False,
2974,3,08/31/2023,02/27/2024,False,
2975,2,06/15/2025,12/12/2025,False,
2975,4,11/18/2024,05/17/2025,False,
2975,1,09/07/2023,03/05/2024,True,09/17/2023
2976,1,11/05/2025,05/04/2026,False,
2976,4,07/16/2025,01/12/2026,False,
2976,3,05/23/2024,11/19/2024,False,
2976,2,01/01/2025,06/30/2025,False,
2977,1,04/05/2023,10/02/2023,True,09/08/2023
2977,4,08/09/2024,02/05/2025,True,08/27/2024
2977,3,10/27/2023,04/24/2024,True,02/01/2024
2977,2,12/12/2024,06/10/2025,True,05/31/2025
2978,2,04/20/2025,10/17/2025,False,
2978,1,04/26/2023,10/23/2023,False,
2978,4,08/05/2023,02/01/2024,False,
2978,3,01/15/2024,07/13/2024,False,
2979,3,11/03/2025,05/02/2026,False,
2979,1,03/21/2023,09/17/2023,False,
2979,2,03/21/2024,09/17/2024,False,
2980,2,09/15/2023,03/13/2024,False,
2980,3,03/19/2023,09/15/2023,True,07/01/2023
2980,4,12/31/2024,06/29/2025,False,
2980,1,09/13/2023,03/11/2024,False,
2981,4,05/29/2023,11/25/2023,False,
2981,2,03/20/2024,09/16/2024,False,
2981,1,02/26/2025,08/25/2025,False,
2981,3,11/20/2025,05/19/2026,False,
2982,4,05/27/2024,11/23/2024,False,
2982,2,03/24/2024,09/20/2024,False,
2982,1,01/09/2023,07/08/2023,False,
2982,3,10/10/2025,04/08/2026,True,12/31/2025
2983,4,12/25/2024,06/23/2025,False,
2983,1,09/13/2024,03/12/2025,False,
2983,2,03/13/2025,09/09/2025,False,
2984,4,01/30/2025,07/29/2025,False,
2984,2,10/24/2024,04/22/2025,False,
2984,3,06/09/2025,12/06/2025,False,
2985,2,02/10/2025,08/09/2025,False,
2985,1,07/16/2024,01/12/2025,False,
2985,3,02/19/2023,08/18/2023,False,
2986,1,07/29/2025,01/25/2026,False,
2987,3,01/11/2025,07/10/2025,True,02/03/2025
2987,1,11/15/2023,05/13/2024,False,
2987,4,01/10/2024,07/08/2024,False,
2988,2,05/30/2023,11/26/2023,False,
2988,1,12/15/2024,06/13/2025,False,
2988,4,05/07/2024,11/03/2024,False,
2988,3,03/06/2025,09/02/2025,False,
2989,1,10/21/2024,04/19/2025,False,
2990,1,04/19/2025,10/16/2025,True,09/26/2025
2990,3,05/28/2024,11/24/2024,False,
2990,2,07/30/2025,01/26/2026,False,
2991,1,06/16/2025,12/13/2025,True,09/26/2025
2991,2,05/14/2024,11/10/2024,False,
2991,3,02/20/2025,08/19/2025,True,05/04/2025
2992,4,11/01/2024,04/30/2025,True,03/11/2025
2992,1,11/02/2024,05/01/2025,True,12/18/2024
2993,4,05/14/2023,11/10/2023,False,
2993,2,11/29/2025,05/28/2026,False,
2994,1,10/26/2024,04/24/2025,False,
2994,4,08/07/2023,02/03/2024,False,
2994,2,03/25/2025,09/21/2025,False,
2995,3,09/07/2023,03/05/2024,False,
2995,4,04/06/2023,10/03/2023,True,07/20/2023
2996,2,01/28/2025,07/27/2025,True,07/08/2025
2996,3,12/28/2025,06/26/2026,False,
2996,4,04/13/2024,10/10/2024,False,
2996,1,10/05/2024,04/03/2025,False,
2997,2,02/23/2023,08/22/2023,False,
2997,1,12/08/2023,06/05/2024,False,
2997,3,08/04/2025,01/31/2026,False,
2998,3,06/02/2024,11/29/2024,False,
2998,1,02/27/2023,08/26/2023,False,
2998,4,08/22/2024,02/18/2025,False,
2999,3,08/28/2024,02/24/2025,True,11/02/2024
3000,1,10/04/2025,04/02/2026,False,
3001,1,10/25/2024,04/23/2025,True,11/05/2024
3001,4,04/24/2024,10/21/2024,False,
3001,3,05/25/2025,11/21/2025,False,
3001,2,03/01/2025,08/28/2025,False,
3002,4,10/16/2024,04/14/2025,False,
3002,3,02/28/2023,08/27/2023,False,
3002,2,03/14/2024,09/10/2024,False,
3002,1,03/17/2024,09/13/2024,False,
3003,1,05/03/2025,10/30/2025,False,
3003,2,08/25/2023,02/21/2024,True,11/19/2023
3003,4,07/03/2025,12/30/2025,False,
3004,2,08/05/2024,02/01/2025,False,
3004,3,09/30/2023,03/28/2024,False,
3005,1,03/21/2025,09/17/2025,False,
3006,4,10/13/2023,04/10/2024,False,
3007,1,04/20/2024,10/17/2024,False,
3007,4,06/01/2025,11/28/2025,False,
3008,1,01/24/2024,07/22/2024,True,06/15/2024
3008,4,02/17/2024,08/15/2024,False,
3008,3,02/24/2025,08/23/2025,True,04/21/2025
3008,2,07/17/2023,01/13/2024,True,10/24/2023
3009,3,07/30/2024,01/26/2025,False,
3009,2,10/20/2023,04/17/2024,False,
3010,2,10/21/2025,04/19/2026,False,
3010,3,05/18/2023,11/14/2023,False,
3010,4,05/26/2025,11/22/2025,False,
3010,1,02/15/2025,08/14/2025,False,
3011,1,01/16/2025,07/15/2025,False,
3011,3,05/24/2025,11/20/2025,True,05/31/2025
3011,4,03/08/2025,09/04/2025,False,
3011,2,03/22/2025,09/18/2025,False,
3012,3,12/02/2024,05/31/2025,False,
3012,4,07/31/2024,01/27/2025,False,
3012,2,02/21/2023,08/20/2023,True,04/23/2023
3012,1,03/16/2025,09/12/2025,True,06/17/2025
3013,3,10/24/2025,04/22/2026,False,
3013,1,10/15/2025,04/13/2026,False,
3013,2,10/14/2023,04/11/2024,True,11/21/2023
3013,4,10/23/2024,04/21/2025,False,
3014,4,03/14/2025,09/10/2025,False,
3014,1,09/16/2024,03/15/2025,True,11/25/2024
3014,3,06/11/2025,12/08/2025,False,
3015,1,02/16/2024,08/14/2024,True,06/22/2024
3015,2,04/20/2025,10/17/2025,False,
3015,3,09/22/2024,03/21/2025,False,
3015,4,07/25/2023,01/21/2024,False,
3016,4,02/06/2024,08/04/2024,False,
3016,2,11/07/2025,05/06/2026,True,04/11/2026
3016,3,10/11/2023,04/08/2024,False,
3016,1,11/07/2025,05/06/2026,False,
3017,1,08/24/2024,02/20/2025,False,
3017,2,05/14/2025,11/10/2025,False,
3017,3,06/24/2024,12/21/2024,False,
3017,4,11/28/2025,05/27/2026,False,
3018,4,10/08/2023,04/05/2024,False,
3018,2,09/15/2025,03/14/2026,False,
3018,1,06/17/2025,12/14/2025,True,11/13/2025
3019,1,03/06/2024,09/02/2024,True,08/31/2024
3019,2,06/03/2025,11/30/2025,True,06/29/2025
3019,3,01/22/2023,07/21/2023,False,
3019,4,09/20/2024,03/19/2025,False,
3020,2,06/12/2023,12/09/2023,True,07/06/2023
3020,3,03/09/2023,09/05/2023,False,
3020,1,11/17/2024,05/16/2025,False,
3021,3,07/24/2025,01/20/2026,False,
3021,1,02/22/2023,08/21/2023,True,07/19/2023
3022,2,06/02/2025,11/29/2025,False,
3022,1,01/04/2024,07/02/2024,False,
3022,3,03/06/2024,09/02/2024,False,
3022,4,10/30/2024,04/28/2025,False,
3023,2,06/05/2024,12/02/2024,True,11/13/2024
3023,4,10/24/2023,04/21/2024,False,
3023,3,10/13/2025,04/11/2026,False,
3023,1,07/04/2023,12/31/2023,False,
3024,1,11/01/2025,04/30/2026,False,
3024,2,04/18/2023,10/15/2023,True,06/30/2023
3025,3,07/25/2025,01/21/2026,False,
3025,4,05/06/2024,11/02/2024,False,
3025,1,05/30/2024,11/26/2024,True,06/03/2024
3025,2,07/17/2023,01/13/2024,False,
3026,1,12/25/2025,06/23/2026,False,
3026,2,02/28/2025,08/27/2025,False,
3026,4,05/05/2023,11/01/2023,False,
3026,3,10/14/2023,04/11/2024,False,
3027,1,05/21/2025,11/17/2025,True,07/01/2025
3027,2,10/14/2023,04/11/2024,True,11/26/2023
3027,3,08/14/2025,02/10/2026,False,
3028,2,09/05/2025,03/04/2026,True,02/26/2026
3029,4,06/21/2024,12/18/2024,False,
3029,1,06/23/2024,12/20/2024,False,
3029,2,02/03/2023,08/02/2023,False,
3029,3,05/29/2025,11/25/2025,False,
3030,1,10/21/2024,04/19/2025,False,
3030,4,11/12/2023,05/10/2024,False,
3030,3,05/04/2023,10/31/2023,False,
3030,2,06/09/2024,12/06/2024,False,
3031,2,12/09/2024,06/07/2025,False,
3031,4,11/23/2025,05/22/2026,False,
3032,1,04/10/2024,10/07/2024,False,
3032,2,11/11/2023,05/09/2024,False,
3033,3,12/26/2024,06/24/2025,False,
3033,1,01/28/2024,07/26/2024,True,02/02/2024
3034,1,12/09/2023,06/06/2024,False,
3034,3,05/31/2025,11/27/2025,False,
3034,4,11/27/2024,05/26/2025,False,
3034,2,09/25/2023,03/23/2024,False,
3035,1,10/06/2024,04/04/2025,False,
3035,2,01/25/2024,07/23/2024,False,
3035,4,10/25/2024,04/23/2025,False,
3035,3,11/02/2025,05/01/2026,False,
3036,4,09/22/2025,03/21/2026,False,
3037,1,04/19/2025,10/16/2025,False,
3038,4,05/14/2025,11/10/2025,False,
3038,2,09/30/2024,03/29/2025,False,
3038,1,12/01/2025,05/30/2026,False,
3038,3,04/21/2023,10/18/2023,False,
3039,4,03/25/2025,09/21/2025,False,
3039,3,12/14/2023,06/11/2024,True,03/08/2024
3039,1,03/12/2025,09/08/2025,False,
3039,2,02/09/2025,08/08/2025,True,04/15/2025
3040,3,07/30/2024,01/26/2025,False,
3040,4,10/19/2024,04/17/2025,False,
3040,2,09/15/2024,03/14/2025,False,
3040,1,07/20/2024,01/16/2025,True,10/24/2024
3041,2,08/21/2025,02/17/2026,False,
3041,4,02/23/2024,08/21/2024,False,
3042,4,03/19/2023,09/15/2023,False,
3042,3,08/26/2023,02/22/2024,False,
3042,2,10/02/2024,03/31/2025,True,10/24/2024
3042,1,04/26/2024,10/23/2024,False,
3043,4,06/12/2024,12/09/2024,False,
3043,2,07/04/2023,12/31/2023,False,
3043,3,09/18/2025,03/17/2026,False,
3044,1,10/08/2024,04/06/2025,True,03/16/2025
3044,3,08/27/2023,02/23/2024,False,
3045,4,05/25/2025,11/21/2025,False,
3045,3,10/28/2023,04/25/2024,False,
3045,2,04/24/2024,10/21/2024,False,
3045,1,09/29/2025,03/28/2026,False,
3046,2,11/13/2023,05/11/2024,False,
3046,1,03/06/2023,09/02/2023,False,
3046,4,02/12/2023,08/11/2023,False,
3046,3,07/12/2025,01/08/2026,True,09/14/2025
3047,2,03/04/2024,08/31/2024,False,
3047,3,05/13/2024,11/09/2024,False,
3047,1,12/21/2023,06/18/2024,True,01/02/2024
3047,4,06/17/2023,12/14/2023,True,11/04/2023
3048,3,11/07/2025,05/06/2026,True,11/08/2025
3048,4,01/16/2025,07/15/2025,True,05/23/2025
3048,1,10/01/2023,03/29/2024,True,10/27/2023
3048,2,08/07/2023,02/03/2024,True,08/17/2023
3049,2,11/23/2024,05/22/2025,False,
3049,4,06/11/2023,12/08/2023,False,
3050,3,08/26/2025,02/22/2026,False,
3050,2,04/25/2023,10/22/2023,True,08/12/2023
3050,4,06/29/2024,12/26/2024,True,11/23/2024
3050,1,01/11/2024,07/09/2024,True,05/07/2024
3051,4,10/26/2024,04/24/2025,False,
3051,1,04/23/2024,10/20/2024,False,
3051,2,07/13/2023,01/09/2024,False,
3051,3,02/08/2024,08/06/2024,False,
3052,2,07/11/2025,01/07/2026,False,
3052,1,04/03/2023,09/30/2023,False,
3053,3,01/12/2025,07/11/2025,False,
3053,1,12/26/2024,06/24/2025,True,05/28/2025
3054,2,04/13/2025,10/10/2025,False,
3054,1,08/27/2024,02/23/2025,False,
3055,3,07/04/2023,12/31/2023,False,
3055,1,03/25/2023,09/21/2023,True,07/01/2023
3055,4,06/11/2024,12/08/2024,False,
3056,2,09/18/2023,03/16/2024,False,
3056,3,01/01/2025,06/30/2025,False,
3057,2,06/13/2025,12/10/2025,False,
3057,4,07/07/2025,01/03/2026,False,
3057,3,05/24/2023,11/20/2023,True,10/09/2023
3057,1,05/26/2024,11/22/2024,False,
3058,2,08/20/2024,02/16/2025,False,
3058,1,09/05/2025,03/04/2026,False,
3058,3,09/30/2024,03/29/2025,False,
3058,4,07/21/2025,01/17/2026,True,08/23/2025
3059,4,06/30/2024,12/27/2024,False,
3059,2,04/26/2023,10/23/2023,True,09/15/2023
3060,3,10/06/2024,04/04/2025,True,03/23/2025
3060,2,03/09/2025,09/05/2025,False,
3061,2,08/19/2025,02/15/2026,False,
3061,1,06/05/2024,12/02/2024,False,
3061,3,06/03/2024,11/30/2024,False,
3062,4,06/29/2024,12/26/2024,False,
3062,1,12/11/2025,06/09/2026,True,12/21/2025
3062,3,10/11/2025,04/09/2026,False,
3063,2,11/03/2023,05/01/2024,True,04/25/2024
3063,4,11/03/2024,05/02/2025,False,
3063,1,11/27/2025,05/26/2026,False,
3064,3,08/09/2024,02/05/2025,False,
3065,4,02/07/2024,08/05/2024,False,
3065,3,02/12/2025,08/11/2025,True,03/04/2025
3065,1,11/15/2023,05/13/2024,False,
3066,4,09/14/2025,03/13/2026,False,
3066,1,10/12/2023,04/09/2024,False,
3066,2,01/20/2023,07/19/2023,False,
3066,3,08/23/2025,02/19/2026,True,12/16/2025
3067,3,03/21/2025,09/17/2025,True,08/21/2025
3067,4,10/17/2023,04/14/2024,True,01/12/2024
3067,2,04/06/2024,10/03/2024,False,
3068,1,01/04/2023,07/03/2023,True,01/13/2023
3068,3,07/25/2023,01/21/2024,False,
3068,2,04/23/2024,10/20/2024,True,06/21/2024
3068,4,08/26/2024,02/22/2025,False,
3069,1,08/14/2025,02/10/2026,True,12/29/2025
3069,4,06/08/2024,12/05/2024,False,
3070,1,07/06/2025,01/02/2026,False,
3070,2,08/25/2024,02/21/2025,True,11/14/2024
3071,2,12/15/2023,06/12/2024,False,
3071,1,03/27/2024,09/23/2024,False,
3072,4,04/28/2024,10/25/2024,False,
3072,1,06/07/2024,12/04/2024,False,
3072,2,05/05/2024,11/01/2024,True,06/05/2024
3073,2,06/16/2024,12/13/2024,False,
3073,3,08/28/2024,02/24/2025,False,
3073,1,02/12/2023,08/11/2023,False,
3073,4,02/08/2025,08/07/2025,False,
3074,3,12/29/2023,06/26/2024,True,04/22/2024
3074,2,08/03/2025,01/30/2026,True,11/20/2025
3074,4,02/24/2024,08/22/2024,False,
3074,1,07/23/2024,01/19/2025,True,01/06/2025
3075,2,06/03/2024,11/30/2024,False,
3075,1,12/04/2023,06/01/2024,True,01/09/2024
3076,1,01/20/2023,07/19/2023,True,05/22/2023
3077,2,05/12/2025,11/08/2025,False,
3077,1,09/26/2025,03/25/2026,True,11/23/2025
3077,3,03/13/2025,09/09/2025,False,
3077,4,06/19/2023,12/16/2023,True,07/27/2023
3078,3,01/08/2023,07/07/2023,False,
3078,1,05/24/2023,11/20/2023,False,
3078,4,01/03/2023,07/02/2023,False,
3078,2,01/26/2023,07/25/2023,False,
3079,3,07/23/2025,01/19/2026,True,11/09/2025
3079,4,09/26/2025,03/25/2026,False,
3079,2,06/16/2025,12/13/2025,False,
3079,1,04/26/2023,10/23/2023,True,10/13/2023
3080,4,02/01/2025,07/31/2025,True,04/07/2025
3080,1,03/14/2024,09/10/2024,False,
3080,3,12/03/2024,06/01/2025,True,12/29/2024
3080,2,11/02/2024,05/01/2025,False,
3081,4,05/02/2025,10/29/2025,True,05/25/2025
3081,2,02/27/2023,08/26/2023,False,
3082,4,11/25/2023,05/23/2024,False,
3082,1,08/28/2023,02/24/2024,False,
3082,2,02/19/2023,08/18/2023,True,03/10/2023
3083,4,02/21/2024,08/19/2024,False,
3083,1,12/05/2024,06/03/2025,True,04/20/2025
3084,4,05/29/2025,11/25/2025,False,
3084,1,02/07/2024,08/05/2024,False,
3084,2,08/15/2024,02/11/2025,False,
3084,3,08/13/2025,02/09/2026,False,
3085,3,06/11/2024,12/08/2024,False,
3085,2,10/18/2023,04/15/2024,False,
3086,3,11/17/2023,05/15/2024,False,
3086,1,08/18/2025,02/14/2026,False,
3087,3,10/18/2025,04/16/2026,False,
3087,2,03/28/2024,09/24/2024,False,
3087,4,01/31/2024,07/29/2024,False,
3087,1,02/16/2023,08/15/2023,False,
3088,3,08/25/2024,02/21/2025,False,
3088,4,07/04/2024,12/31/2024,False,
3088,2,10/25/2023,04/22/2024,False,
3088,1,01/29/2025,07/28/2025,False,
3089,2,03/18/2023,09/14/2023,True,08/14/2023
3089,4,01/04/2025,07/03/2025,False,
3089,3,08/08/2023,02/04/2024,False,
3089,1,06/17/2024,12/14/2024,False,
3090,4,02/07/2025,08/06/2025,False,
3090,3,12/12/2025,06/10/2026,False,
3090,1,07/08/2024,01/04/2025,False,
3090,2,02/06/2025,08/05/2025,False,
3091,4,06/18/2024,12/15/2024,False,
3091,3,05/16/2023,11/12/2023,True,07/20/2023
3092,3,01/02/2024,06/30/2024,False,
3092,2,09/07/2024,03/06/2025,True,12/27/2024
3092,4,02/28/2024,08/26/2024,False,
3092,1,01/23/2025,07/22/2025,False,
3093,4,02/03/2024,08/01/2024,False,
3093,3,07/28/2024,01/24/2025,False,
3093,2,11/10/2024,05/09/2025,False,
3093,1,12/18/2023,06/15/2024,False,
3094,4,05/18/2024,11/14/2024,False,
3094,1,06/11/2024,12/08/2024,False,
3094,3,04/16/2024,10/13/2024,False,
3094,2,06/06/2023,12/03/2023,False,
3095,2,10/02/2023,03/30/2024,True,11/20/2023
3095,3,03/26/2023,09/22/2023,False,
3095,4,10/30/2023,04/27/2024,False,
3095,1,10/21/2023,04/18/2024,False,
3096,2,10/27/2024,04/25/2025,True,03/07/2025
3097,4,08/25/2024,02/21/2025,True,01/06/2025
3097,3,05/13/2023,11/09/2023,False,
3097,1,05/28/2025,11/24/2025,False,
3098,1,10/22/2024,04/20/2025,True,01/23/2025
3098,2,03/07/2025,09/03/2025,False,
3098,3,01/04/2024,07/02/2024,False,
3099,3,07/10/2023,01/06/2024,False,
3099,1,04/28/2024,10/25/2024,False,
3100,3,09/23/2024,03/22/2025,False,
3100,1,02/13/2024,08/11/2024,False,
3100,2,02/09/2024,08/07/2024,False,
3100,4,03/11/2023,09/07/2023,True,03/30/2023
3101,2,07/30/2023,01/26/2024,False,
3101,4,10/29/2024,04/27/2025,True,12/02/2024
3101,3,05/07/2024,11/03/2024,False,
3101,1,01/14/2023,07/13/2023,False,
3102,1,09/15/2024,03/14/2025,False,
3102,2,11/06/2025,05/05/2026,False,
3102,4,06/28/2023,12/25/2023,False,
3102,3,01/22/2024,07/20/2024,False,
3103,4,04/28/2024,10/25/2024,True,09/07/2024
3103,3,08/21/2024,02/17/2025,True,11/20/2024
3103,2,05/10/2025,11/06/2025,True,10/11/2025
3103,1,12/16/2024,06/14/2025,True,05/09/2025
3104,3,03/05/2024,09/01/2024,False,
3104,4,05/17/2024,11/13/2024,False,
3104,1,04/16/2025,10/13/2025,True,09/16/2025
3104,2,01/04/2025,07/03/2025,False,
3105,4,11/26/2025,05/25/2026,False,
3105,3,05/23/2024,11/19/2024,False,
3105,2,11/30/2023,05/28/2024,False,
3105,1,09/24/2023,03/22/2024,True,02/21/2024
3106,4,12/14/2024,06/12/2025,False,
3106,3,07/30/2023,01/26/2024,True,12/13/2023
3106,2,05/14/2024,11/10/2024,False,
3106,1,05/28/2025,11/24/2025,True,08/17/2025
3107,3,10/20/2024,04/18/2025,False,
3107,1,10/28/2024,04/26/2025,False,
3107,2,11/26/2025,05/25/2026,False,
3107,4,03/18/2025,09/14/2025,False,
3108,2,08/14/2025,02/10/2026,True,01/18/2026
3108,3,05/19/2024,11/15/2024,True,08/07/2024
3108,1,03/19/2024,09/15/2024,False,
3109,4,12/09/2025,06/07/2026,True,04/10/2026
3109,3,12/26/2024,06/24/2025,True,06/06/2025
3109,1,02/13/2023,08/12/2023,False,
3109,2,03/17/2025,09/13/2025,True,04/22/2025
3110,1,07/28/2023,01/24/2024,False,
3110,3,10/01/2025,03/30/2026,True,12/27/2025
3110,4,11/20/2023,05/18/2024,False,
3110,2,04/14/2025,10/11/2025,True,08/25/2025
3111,4,08/10/2025,02/06/2026,True,11/13/2025
3111,3,05/10/2023,11/06/2023,True,08/20/2023
3111,1,12/25/2024,06/23/2025,True,06/04/2025
3112,4,09/16/2024,03/15/2025,False,
3112,2,08/05/2024,02/01/2025,False,
3112,1,07/22/2024,01/18/2025,True,10/14/2024
3112,3,03/18/2023,09/14/2023,False,
3113,2,07/25/2025,01/21/2026,False,
3114,3,02/02/2024,07/31/2024,False,
3115,4,08/01/2023,01/28/2024,False,
3115,1,06/19/2023,12/16/2023,False,
3115,3,07/24/2025,01/20/2026,False,
3115,2,03/03/2024,08/30/2024,True,03/03/2024
3116,2,07/06/2024,01/02/2025,False,
3116,1,01/08/2023,07/07/2023,True,03/11/2023
3116,4,05/01/2025,10/28/2025,True,05/03/2025
3116,3,12/17/2023,06/14/2024,True,01/06/2024
3117,1,07/19/2023,01/15/2024,True,09/14/2023
3117,4,10/06/2024,04/04/2025,False,
3118,2,06/06/2023,12/03/2023,False,
3118,1,12/05/2024,06/03/2025,False,
3118,3,08/25/2025,02/21/2026,False,
3118,4,10/16/2025,04/14/2026,False,
3119,3,11/19/2025,05/18/2026,False,
3119,1,02/28/2023,08/27/2023,True,07/24/2023
3119,2,08/12/2024,02/08/2025,True,01/01/2025
3119,4,07/23/2023,01/19/2024,False,
3120,2,02/05/2024,08/03/2024,False,
3120,4,03/04/2024,08/31/2024,True,04/21/2024
3120,3,10/01/2024,03/30/2025,False,
3120,1,11/27/2023,05/25/2024,False,
3121,3,09/23/2023,03/21/2024,False,
3121,4,11/13/2023,05/11/2024,True,04/03/2024
3121,2,12/12/2023,06/09/2024,True,02/17/2024
3121,1,09/30/2024,03/29/2025,True,01/18/2025
3122,4,10/29/2024,04/27/2025,False,
3122,3,08/26/2024,02/22/2025,False,
3122,2,08/21/2023,02/17/2024,False,
3122,1,08/04/2024,01/31/2025,False,
3123,4,02/07/2025,08/06/2025,False,
3123,1,05/10/2024,11/06/2024,False,
3123,3,05/23/2025,11/19/2025,False,
3123,2,02/17/2023,08/16/2023,False,
3124,1,06/20/2023,12/17/2023,False,
3124,4,10/26/2025,04/24/2026,False,
3125,2,08/29/2024,02/25/2025,False,
3125,3,06/18/2025,12/15/2025,False,
3125,1,09/19/2025,03/18/2026,False,
3125,4,11/22/2023,05/20/2024,False,
3126,1,11/08/2023,05/06/2024,True,01/12/2024
3126,4,02/19/2024,08/17/2024,False,
